seller_id;;;;;
Seller_0001;1;1;Lakeville;Minnesota;United States
Seller_0002;2;2;Columbus;Ohio;United States
Seller_0003;3;3;Las Vegas;Nevada;United States
Seller_0004;4;4;Wauconda;Illinois;United States
Seller_0005;5;5;Auburn Hills;Michigan;United States
Seller_0006;6;6;Nashville;Tennessee;United States
Seller_0007;7;7;Indianapolis;Indiana;United States
Seller_0008;8;8;Orangeburg;South Carolina;United States
Seller_0009;9;9;Hialeah;Florida;United States
Seller_0010;10;10;Deer Park;New York;United States
Seller_0011;11;11;Brockport;New York;United States
Seller_0012;12;12;Deer Park;New York;United States
Seller_0013;13;13;Portland;Oregon;United States
Seller_0007;14;14;Indianapolis;Indiana;United States
Seller_0014;15;15;Sylmar;California;United States
Seller_0015;16;16;McKinney;Texas;United States
Seller_0016;17;17;Dallas;Texas;United States
Seller_0017;18;18;Salem;Oregon;United States
Seller_0015;19;19;McKinney;Texas;United States
Seller_0018;20;20;Springfield;Illinois;United States
Seller_0019;21;21;Minneapolis;Minnesota;United States
Seller_0020;22;22;Chicago;Illinois;United States
Seller_0021;23;23;Rockwood;MI;United States
Seller_0022;24;24;Jacksonville;Florida;United States
Seller_0023;25;25;Sunnyvale;California;United States
Seller_0024;26;26;Neosho;Missouri;United States
Seller_0025;27;27;Abington;Massachusetts;United States
Seller_0002;28;28;Columbus;Ohio;United States
Seller_0026;29;29;Ontario;California;United States
Seller_0027;30;30;York;Pennsylvania;United States
Seller_0028;31;31;Irvine;California;United States
Seller_0029;32;32;Phoenix;Arizona;United States
Seller_0030;33;33;Victor;New York;United States
Seller_0016;34;34;Dallas;Texas;United States
Seller_0031;35;35;Saint Paul;Minnesota;United States
Seller_0032;36;36;Phoenix;Arizona;United States
Seller_0033;37;37;Inglewood;California;United States
Seller_0034;38;38;Rowland Heights;California;United States
Seller_0035;39;39;Tampa;Florida;United States
Seller_0036;40;40;Oak Lawn;Illinois;United States
Seller_0037;41;41;Fremont;California;United States
Seller_0007;42;42;Indianapolis;Indiana;United States
Seller_0038;43;43;Princeton;New Jersey;United States
Seller_0039;44;44;Everett;Washington;United States
Seller_0040;45;45;Fontana;California;United States
Seller_0007;46;46;Indianapolis;Indiana;United States
Seller_0041;5;47;Grand Rapids;Michigan;United States
Seller_0042;47;48;CN;;China
Seller_0043;48;49;New York;New York;United States
Seller_0044;49;50;Massillon;Ohio;United States
Seller_0045;50;51;Garden City;Idaho;United States
Seller_0046;51;52;Westford;Vermont;United States
Seller_0047;52;53;Racine;Wisconsin;United States
Seller_0048;53;54;Cherry Hill;New Jersey;United States
Seller_0049;54;55;Saint Louis;Missouri;United States
Seller_0008;55;56;Orangeburg;South Carolina;United States
Seller_0050;56;57;Hillsborough;North Carolina;United States
Seller_0051;57;58;Hinesville;Georgia;United States
Seller_0041;58;59;Grand Rapids;Michigan;United States
Seller_0052;59;60;Clearwater;Florida;United States
Seller_0053;60;61;Garden Grove;California;United States
Seller_0054;61;62;Minneapolis;Minnesota;United States
Seller_0008;62;63;Orangeburg;South Carolina;United States
Seller_0055;63;64;Norcross;Georgia;United States
Seller_0056;64;65;Nashua;New Hampshire;United States
Seller_0055;65;66;Norcross;Georgia;United States
Seller_0057;66;67;Portland;Oregon;United States
Seller_0058;67;68;New Hudson;Michigan;United States
Seller_0059;68;69;Hamburg;New Jersey;United States
Seller_0057;69;70;Portland;Oregon;United States
Seller_0060;70;71;Denver;Colorado;United States
Seller_0061;71;72;Pewaukee;Wisconsin;United States
Seller_0062;72;73;La Puente;California;United States
Seller_0057;73;74;Portland;Oregon;United States
Seller_0063;74;75;Concord;California;United States
Seller_0057;75;76;Portland;Oregon;United States
Seller_0057;76;77;Portland;Oregon;United States
Seller_0057;77;78;Portland;Oregon;United States
Seller_0064;78;79;Hesperia;California;United States
Seller_0057;79;80;Portland;Oregon;United States
Seller_0057;80;81;Portland;Oregon;United States
Seller_0065;81;82;Joplin;Missouri;United States
Seller_0066;82;83;Chino;California;United States
Seller_0016;83;84;Dallas;Texas;United States
Seller_0068;84;85;Wexford;Pennsylvania;United States
Seller_0069;85;86;Salt Lake City;Utah;United States
Seller_0057;86;87;Portland;Oregon;United States
Seller_0057;87;88;Portland;Oregon;United States
Seller_0057;88;89;Portland;Oregon;United States
Seller_0070;89;90;Staten Island;New York;United States
Seller_0071;56;91;New Britain;Connecticut;United States
Seller_0072;90;92;Campbell;Missouri;United States
Seller_0073;91;93;American Fork;Utah;United States
Seller_0074;92;94;San Antonio;Texas;United States
Seller_0016;93;95;Dallas;Texas;United States
Seller_0075;94;96;Pearl River;New York;United States
Seller_0076;95;97;Athens;Alabama;United States
Seller_0011;75;98;Brockport;New York;United States
Seller_0077;96;99;Philadelphia;Pennsylvania;United States
Seller_0078;97;100;Tarzana;California;United States
Seller_0011;98;101;Brockport;New York;United States
Seller_0079;99;102;Garland;Texas;United States
Seller_0045;100;103;Boise;Idaho;United States
Seller_0007;101;104;Indianapolis;Indiana;United States
Seller_0080;102;105;Woburn;Massachusetts;United States
Seller_0081;103;106;Metairie;Louisiana;United States
Seller_0082;12;107;Deer Park;New York;United States
Seller_0083;104;108;Littleton;Colorado;United States
Seller_0084;105;109;East Setauket;New York;United States
Seller_0085;106;110;South Portland;Maine;United States
Seller_0086;107;111;Louisville;Kentucky;United States
Seller_0016;108;112;Dallas;Texas;United States
Seller_0087;109;113;Montgomery;Alabama;United States
Seller_0088;110;114;Richmond;Virginia;United States
Seller_0089;111;115;Colton;California;United States
Seller_0090;112;116;Kent;Washington;United States
Seller_0091;113;117;Wendell;North Carolina;United States
Seller_0092;114;118;Haverhill;Massachusetts;United States
Seller_0093;115;119;Shenzhen;;China
Seller_0094;116;120;Ann Arbor;Michigan;United States
Seller_0095;117;121;Las Vegas;Nevada;United States
Seller_0096;118;122;Baltimore;Maryland;United States
Seller_0097;90;123;Ontario;California;United States
Seller_0016;119;124;Dallas;Texas;United States
Seller_0098;120;125;Irvine;California;United States
Seller_0099;121;126;Santa Clara;California;United States
Seller_0100;122;127;深圳;;China
Seller_0101;123;128;Ann Arbor;Michigan;United States
Seller_0054;124;129;Minneapolis;Minnesota;United States
Seller_0102;125;130;Orlando;Florida;United States
Seller_0103;126;131;Manchester;New Hampshire;United States
Seller_0104;127;132;Mansfield;Ohio;United States
Seller_0105;128;133;Whippany;New Jersey;United States
Seller_0106;15;134;San Diego;California;United States
Seller_0107;129;135;Orlando;Florida;United States
Seller_0108;130;136;Linthicum Heights;Maryland;United States
Seller_0058;131;137;New Hudson;Michigan;United States
Seller_0058;132;138;New Hudson;Michigan;United States
Seller_0109;133;139;Roswell;Georgia;United States
Seller_0110;134;140;Grand Rapids;Michigan;United States
Seller_0111;135;141;Piscataway;NJ;United States
Seller_0112;25;142;Edgar;Wisconsin;United States
Seller_0113;136;143;Los Angeles;California;United States
Seller_0114;137;144;Shenzhen;Guangdong;China
Seller_0115;138;145;Pacoima;California;United States
Seller_0038;139;146;Princeton;New Jersey;United States
Seller_0116;140;147;Woodbridge;Virginia;United States
Seller_0045;141;148;Boise;Idaho;United States
Seller_0117;142;149;Wayland;Michigan;United States
Seller_0118;143;150;Los Gatos;California;United States
Seller_0119;144;151;Camarillo;California;United States
Seller_0120;56;152;Culver City;California;United States
Seller_0105;145;153;Whippany;New Jersey;United States
Seller_0121;146;154;Magnolia;Delaware;United States
Seller_0122;147;155;Miami;Florida;United States
Seller_0123;148;156;Cheraw;South Carolina;United States
Seller_0124;149;157;Phoenix;Arizona;United States
Seller_0125;150;158;Chicago;Illinois;United States
Seller_0101;151;159;Ann Arbor;Michigan;United States
Seller_0126;152;160;Fremont;California;United States
Seller_0128;153;161;Woodstock;IL;United States
Seller_0130;154;162;Danbury;Connecticut;United States
Seller_0131;155;163;Hollywood;Florida;United States
Seller_0132;156;164;San Francisco;California;United States
Seller_0134;157;165;Pelican Rapids;Minnesota;United States
Seller_0135;158;166;Port Charlotte;Florida;United States
Seller_0136;159;167;Marcus Hook;Pennsylvania;United States
Seller_0016;160;168;Dallas;Texas;United States
Seller_0062;161;169;La Puente;California;United States
Seller_0137;162;170;Healy;Kansas;United States
Seller_0138;163;171;Madison;Connecticut;United States
Seller_0139;164;172;Sanford;Florida;United States
Seller_0140;165;173;Tarrytown;New York;United States
Seller_0141;166;174;Everett;Massachusetts;United States
Seller_0142;167;175;California;;United States
Seller_0143;168;176;Monroe;North Carolina;United States
Seller_0144;169;177;North Metro;Georgia;United States
Seller_0145;170;178;Reston;Virginia;United States
Seller_0072;171;179;Campbell;Missouri;United States
Seller_0147;172;180;Grove City;Ohio;United States
Seller_0148;173;181;League City;Texas;United States
Seller_0047;174;182;Racine;Wisconsin;United States
Seller_0131;175;183;Hollywood;Florida;United States
Seller_0149;176;184;深圳;;China
Seller_0048;177;185;Cherry Hill;New Jersey;United States
Seller_0150;178;186;Hampton;Virginia;United States
Seller_0002;179;187;Columbus;Ohio;United States
Seller_0151;180;188;Athens;Alabama;United States
Seller_0152;78;189;深圳;廣東省;China
Seller_0153;181;190;Mountainside;New Jersey;United States
Seller_0154;182;191;Paredes;;Portugal
Seller_0155;183;192;Denver;Colorado;United States
Seller_0156;184;193;Colorado Springs;Colorado;United States
Seller_0157;185;194;Ewa Beach;Hawaii;United States
Seller_0158;186;195;Houston;Texas;United States
Seller_0007;187;196;Indianapolis;Indiana;United States
Seller_0159;188;197;Miami;Florida;United States
Seller_0016;189;198;Dallas;Texas;United States
Seller_0160;190;199;San Diego;California;United States
Seller_0161;191;200;Tampa;Florida;United States
Seller_0008;192;201;Orangeburg;South Carolina;United States
Seller_0128;193;202;Woodstock;IL;United States
Seller_0162;194;203;Deer Park;New York;United States
Seller_0163;195;204;Milford;New Jersey;United States
Seller_0002;196;205;Columbus;Ohio;United States
Seller_0164;197;206;Champlain;New York;United States
Seller_0007;198;207;Indianapolis;Indiana;United States
Seller_0165;199;208;Mount Vernon;Missouri;United States
Seller_0166;200;209;Costa Mesa;California;United States
Seller_0167;201;210;Tampa;Florida;United States
Seller_0099;202;211;Santa Clara;California;United States
Seller_0008;203;212;Orangeburg;South Carolina;United States
Seller_0168;204;213;Duluth;Georgia;United States
Seller_0110;205;214;Grand Rapids;Michigan;United States
Seller_0170;206;215;Los Altos;California;United States
Seller_0171;207;216;Edison;New Jersey;United States
Seller_0008;208;217;Orangeburg;South Carolina;United States
Seller_0172;209;218;Portsmouth;Virginia;United States
Seller_0173;210;219;Morgan Hill;California;United States
Seller_0174;211;220;North Canton;Ohio;United States
Seller_0175;212;221;Nashua;New Hampshire;United States
Seller_0176;213;222;Grand Rapids;Michigan;United States
Seller_0041;214;223;Grand Rapids;Michigan;United States
Seller_0177;215;224;Lancaster;New York;United States
Seller_0178;216;225;Ann Arbor;Michigan;United States
Seller_0007;217;226;Indianapolis;Indiana;United States
Seller_0128;218;227;Woodstock;IL;United States
Seller_0179;56;228;Anoka;Minnesota;United States
Seller_0002;219;229;Columbus;Ohio;United States
Seller_0007;220;230;Indianapolis;Indiana;United States
Seller_0181;221;231;Kansas City;Kansas;United States
Seller_0183;222;232;Chandler;Arizona;United States
Seller_0099;223;233;Santa Clara;California;United States
Seller_0184;224;234;Elk Grove Village;Illinois;United States
Seller_0105;225;235;Whippany;New Jersey;United States
Seller_0096;226;236;Baltimore;Maryland;United States
Seller_0128;227;237;Woodstock;;United States
Seller_0185;228;238;Avon Lake;Ohio;United States
Seller_0002;229;239;Columbus;Ohio;United States
Seller_0186;230;240;Kent;Washington;United States
Seller_0187;231;241;Grand Prairie;Texas;United States
Seller_0188;232;242;West Covina;California;United States
Seller_0098;233;243;Irvine;California;United States
Seller_0189;234;244;Reno;Nevada;United States
Seller_0190;235;245;Portland;Oregon;United States
